0.046715,0.39398,-0.007758,-0.046759,-1.0507,-0.0029354,-1.3009,-5.2034e-05,39.717,31.483,37.232,33.967,0
0.046718,0.3939,-0.0077586,-0.046763,-1.0512,-0.0029333,-1.3003,-5.1987e-05,39.715,31.481,37.23,33.966,0
0.046722,0.39382,-0.0077592,-0.046767,-1.0518,-0.0029311,-1.2997,-5.194e-05,39.713,31.479,37.229,33.964,0
0.046726,0.39373,-0.0077598,-0.04677,-1.0524,-0.0029289,-1.2992,-5.1893e-05,39.711,31.478,37.227,33.962,0
0.046729,0.39365,-0.0077604,-0.046774,-1.053,-0.0029267,-1.2986,-5.1846e-05,39.71,31.476,37.225,33.961,0
0.046733,0.39357,-0.007761,-0.046777,-1.0536,-0.0029243,-1.298,-5.1799e-05,39.708,31.475,37.223,33.959,0
0.046736,0.39349,-0.0077616,-0.046781,-1.0542,-0.0029219,-1.2974,-5.1752e-05,39.706,31.473,37.221,33.957,0
0.04674,0.3934,-0.0077622,-0.046784,-1.0547,-0.0029195,-1.2968,-5.1705e-05,39.704,31.471,37.22,33.956,0
0.046744,0.39332,-0.0077628,-0.046788,-1.0553,-0.002917,-1.2963,-5.1658e-05,39.702,31.47,37.218,33.954,0
0.046747,0.39324,-0.0077634,-0.046792,-1.0559,-0.0029144,-1.2957,-5.1611e-05,39.7,31.468,37.216,33.952,0
0.046751,0.39316,-0.007764,-0.046795,-1.0565,-0.0029118,-1.2951,-5.1564e-05,39.699,31.466,37.214,33.951,0
0.046755,0.39307,-0.0077646,-0.046799,-1.0571,-0.0029091,-1.2945,-5.1517e-05,39.697,31.465,37.213,33.949,0
0.046758,0.39299,-0.0077652,-0.046802,-1.0577,-0.0029064,-1.2939,-5.1471e-05,39.695,31.463,37.211,33.947,0
0.046762,0.39291,-0.0077658,-0.046806,-1.0583,-0.0029036,-1.2933,-5.1424e-05,39.693,31.461,37.209,33.945,0
0.046766,0.39283,-0.0077664,-0.04681,-1.0589,-0.0029007,-1.2927,-5.1377e-05,39.691,31.46,37.207,33.944,0
0.046769,0.39274,-0.007767,-0.046813,-1.0595,-0.0028978,-1.2921,-5.1331e-05,39.689,31.458,37.205,33.942,0
0.046773,0.39266,-0.0077676,-0.046817,-1.0601,-0.0028948,-1.2915,-5.1284e-05,39.688,31.456,37.204,33.94,0
0.046777,0.39257,-0.0077682,-0.046821,-1.0607,-0.0028917,-1.2909,-5.1238e-05,39.686,31.455,37.202,33.939,0
0.04678,0.39249,-0.0077688,-0.046824,-1.0613,-0.0028886,-1.2904,-5.1191e-05,39.684,31.453,37.2,33.937,0
0.046784,0.39241,-0.0077694,-0.046828,-1.0619,-0.0028854,-1.2898,-5.1145e-05,39.682,31.451,37.198,33.935,0
0.046788,0.39232,-0.0077701,-0.046832,-1.0625,-0.0028821,-1.2892,-5.1098e-05,39.68,31.45,37.196,33.933,0
0.046791,0.39224,-0.0077707,-0.046835,-1.0631,-0.0028787,-1.2886,-5.1052e-05,39.678,31.448,37.195,33.932,0
0.046795,0.39216,-0.0077713,-0.046839,-1.0637,-0.0028753,-1.2879,-5.1006e-05,39.676,31.446,37.193,33.93,0
0.046799,0.39207,-0.0077719,-0.046843,-1.0643,-0.0028718,-1.2873,-5.0959e-05,39.675,31.445,37.191,33.928,0
0.046803,0.39199,-0.0077725,-0.046846,-1.0649,-0.0028683,-1.2867,-5.0913e-05,39.673,31.443,37.189,33.927,0
0.046806,0.3919,-0.0077731,-0.04685,-1.0655,-0.0028646,-1.2861,-5.0867e-05,39.671,31.441,37.187,33.925,0
0.04681,0.39182,-0.0077737,-0.046854,-1.0662,-0.0028609,-1.2855,-5.0821e-05,39.669,31.44,37.186,33.923,0
0.046814,0.39173,-0.0077744,-0.046857,-1.0668,-0.0028572,-1.2849,-5.0775e-05,39.667,31.438,37.184,33.921,0
0.046817,0.39165,-0.007775,-0.046861,-1.0674,-0.0028533,-1.2843,-5.0729e-05,39.665,31.436,37.182,33.92,0
0.046821,0.39157,-0.0077756,-0.046865,-1.068,-0.0028494,-1.2837,-5.0683e-05,39.663,31.435,37.18,33.918,0
0.046825,0.39148,-0.0077762,-0.046868,-1.0686,-0.0028454,-1.2831,-5.0637e-05,39.661,31.433,37.178,33.916,0
0.046829,0.3914,-0.0077768,-0.046872,-1.0692,-0.0028413,-1.2825,-5.0591e-05,39.659,31.431,37.176,33.914,0
0.046832,0.39131,-0.0077775,-0.046876,-1.0699,-0.0028371,-1.2818,-5.0545e-05,39.658,31.43,37.175,33.913,0
0.046836,0.39123,-0.0077781,-0.046879,-1.0705,-0.0028329,-1.2812,-5.0499e-05,39.656,31.428,37.173,33.911,0
0.04684,0.39114,-0.0077787,-0.046883,-1.0711,-0.0028285,-1.2806,-5.0453e-05,39.654,31.426,37.171,33.909,0
0.046844,0.39106,-0.0077793,-0.046887,-1.0717,-0.0028241,-1.28,-5.0407e-05,39.652,31.425,37.169,33.907,0
0.046847,0.39097,-0.00778,-0.046891,-1.0724,-0.0028196,-1.2794,-5.0362e-05,39.65,31.423,37.167,33.906,0
0.046851,0.39088,-0.0077806,-0.046894,-1.073,-0.0028151,-1.2787,-5.0316e-05,39.648,31.421,37.165,33.904,0
0.046855,0.3908,-0.0077812,-0.046898,-1.0736,-0.0028104,-1.2781,-5.027e-05,39.646,31.42,37.164,33.902,0
0.046859,0.39071,-0.0077818,-0.046902,-1.0743,-0.0028057,-1.2775,-5.0225e-05,39.644,31.418,37.162,33.9,0
0.046863,0.39063,-0.0077825,-0.046906,-1.0749,-0.0028008,-1.2769,-5.0179e-05,39.642,31.416,37.16,33.899,0
0.046866,0.39054,-0.0077831,-0.046909,-1.0755,-0.0027959,-1.2762,-5.0133e-05,39.641,31.414,37.158,33.897,0
0.04687,0.39046,-0.0077837,-0.046913,-1.0762,-0.0027909,-1.2756,-5.0088e-05,39.639,31.413,37.156,33.895,0
0.046874,0.39037,-0.0077843,-0.046917,-1.0768,-0.0027858,-1.275,-5.0042e-05,39.637,31.411,37.154,33.893,0
0.046878,0.39028,-0.007785,-0.046921,-1.0774,-0.0027806,-1.2744,-4.9997e-05,39.635,31.409,37.153,33.892,0
0.046882,0.3902,-0.0077856,-0.046924,-1.0781,-0.0027754,-1.2737,-4.9952e-05,39.633,31.408,37.151,33.89,0
0.046885,0.39011,-0.0077862,-0.046928,-1.0787,-0.00277,-1.2731,-4.9906e-05,39.631,31.406,37.149,33.888,0
0.046889,0.39003,-0.0077869,-0.046932,-1.0793,-0.0027645,-1.2725,-4.9861e-05,39.629,31.404,37.147,33.886,0
0.046893,0.38994,-0.0077875,-0.046936,-1.08,-0.002759,-1.2718,-4.9816e-05,39.627,31.402,37.145,33.884,0
0.046897,0.38985,-0.0077881,-0.046939,-1.0806,-0.0027533,-1.2712,-4.9771e-05,39.625,31.401,37.143,33.883,0
0.046901,0.38977,-0.0077888,-0.046943,-1.0813,-0.0027476,-1.2705,-4.9726e-05,39.623,31.399,37.141,33.881,0
0.046904,0.38968,-0.0077894,-0.046947,-1.0819,-0.0027417,-1.2699,-4.968e-05,39.621,31.397,37.14,33.879,0
0.046908,0.38959,-0.00779,-0.046951,-1.0826,-0.0027358,-1.2693,-4.9635e-05,39.619,31.396,37.138,33.877,0
0.046912,0.38951,-0.0077907,-0.046955,-1.0832,-0.0027298,-1.2686,-4.959e-05,39.618,31.394,37.136,33.876,0
0.046916,0.38942,-0.0077913,-0.046958,-1.0839,-0.0027236,-1.268,-4.9545e-05,39.616,31.392,37.134,33.874,0
0.04692,0.38933,-0.0077919,-0.046962,-1.0845,-0.0027174,-1.2673,-4.95e-05,39.614,31.39,37.132,33.872,0
0.046924,0.38925,-0.0077926,-0.046966,-1.0852,-0.0027111,-1.2667,-4.9455e-05,39.612,31.389,37.13,33.87,0
0.046927,0.38916,-0.0077932,-0.04697,-1.0858,-0.0027046,-1.266,-4.9411e-05,39.61,31.387,37.128,33.868,0
0.046931,0.38907,-0.0077938,-0.046974,-1.0865,-0.0026981,-1.2654,-4.9366e-05,39.608,31.385,37.127,33.867,0
0.046935,0.38899,-0.0077945,-0.046977,-1.0871,-0.0026914,-1.2648,-4.9321e-05,39.606,31.384,37.125,33.865,0
0.046939,0.3889,-0.0077951,-0.046981,-1.0878,-0.0026847,-1.2641,-4.9276e-05,39.604,31.382,37.123,33.863,0
0.046943,0.38881,-0.0077958,-0.046985,-1.0885,-0.0026778,-1.2635,-4.9231e-05,39.602,31.38,37.121,33.861,0
0.046947,0.38873,-0.0077964,-0.046989,-1.0891,-0.0026708,-1.2628,-4.9187e-05,39.6,31.378,37.119,33.859,0
0.04695,0.38864,-0.007797,-0.046993,-1.0898,-0.0026638,-1.2621,-4.9142e-05,39.598,31.377,37.117,33.858,0
0.046954,0.38855,-0.0077977,-0.046996,-1.0904,-0.0026566,-1.2615,-4.9098e-05,39.596,31.375,37.115,33.856,0
0.046958,0.38847,-0.0077983,-0.047,-1.0911,-0.0026493,-1.2608,-4.9053e-05,39.594,31.373,37.113,33.854,0
0.046962,0.38838,-0.007799,-0.047004,-1.0918,-0.0026419,-1.2602,-4.9008e-05,39.592,31.372,37.112,33.852,0
0.046966,0.38829,-0.0077996,-0.047008,-1.0924,-0.0026343,-1.2595,-4.8964e-05,39.59,31.37,37.11,33.851,0
0.04697,0.3882,-0.0078002,-0.047012,-1.0931,-0.0026267,-1.2589,-4.892e-05,39.589,31.368,37.108,33.849,0
0.046974,0.38812,-0.0078009,-0.047015,-1.0938,-0.0026189,-1.2582,-4.8875e-05,39.587,31.366,37.106,33.847,0
0.046977,0.38803,-0.0078015,-0.047019,-1.0944,-0.0026111,-1.2575,-4.8831e-05,39.585,31.365,37.104,33.845,0
0.046981,0.38794,-0.0078022,-0.047023,-1.0951,-0.0026031,-1.2569,-4.8787e-05,39.583,31.363,37.102,33.843,0
0.046985,0.38785,-0.0078028,-0.047027,-1.0958,-0.002595,-1.2562,-4.8742e-05,39.581,31.361,37.1,33.842,0
0.046989,0.38777,-0.0078034,-0.047031,-1.0965,-0.0025867,-1.2556,-4.8698e-05,39.579,31.359,37.098,33.84,0
0.046993,0.38768,-0.0078041,-0.047035,-1.0971,-0.0025784,-1.2549,-4.8654e-05,39.577,31.358,37.097,33.838,0
0.046997,0.38759,-0.0078047,-0.047038,-1.0978,-0.0025699,-1.2542,-4.861e-05,39.575,31.356,37.095,33.836,0
0.047001,0.3875,-0.0078054,-0.047042,-1.0985,-0.0025613,-1.2536,-4.8566e-05,39.573,31.354,37.093,33.834,0
0.047005,0.38742,-0.007806,-0.047046,-1.0992,-0.0025526,-1.2529,-4.8521e-05,39.571,31.352,37.091,33.833,0
0.047008,0.38733,-0.0078067,-0.04705,-1.0999,-0.0025437,-1.2522,-4.8477e-05,39.569,31.351,37.089,33.831,0
0.047012,0.38724,-0.0078073,-0.047054,-1.1005,-0.0025348,-1.2515,-4.8433e-05,39.567,31.349,37.087,33.829,0
0.047016,0.38715,-0.0078079,-0.047058,-1.1012,-0.0025257,-1.2509,-4.839e-05,39.565,31.347,37.085,33.827,0
0.04702,0.38707,-0.0078086,-0.047062,-1.1019,-0.0025164,-1.2502,-4.8346e-05,39.563,31.345,37.083,33.825,0
0.047024,0.38698,-0.0078092,-0.047065,-1.1026,-0.0025071,-1.2495,-4.8302e-05,39.561,31.344,37.081,33.824,0
0.047028,0.38689,-0.0078099,-0.047069,-1.1033,-0.0024976,-1.2489,-4.8258e-05,39.559,31.342,37.08,33.822,0
0.047032,0.3868,-0.0078105,-0.047073,-1.104,-0.002488,-1.2482,-4.8214e-05,39.557,31.34,37.078,33.82,0
0.047036,0.38672,-0.0078112,-0.047077,-1.1046,-0.0024782,-1.2475,-4.817e-05,39.555,31.339,37.076,33.818,0
0.04704,0.38663,-0.0078118,-0.047081,-1.1053,-0.0024683,-1.2468,-4.8127e-05,39.553,31.337,37.074,33.816,0
0.047043,0.38654,-0.0078125,-0.047085,-1.106,-0.0024583,-1.2461,-4.8083e-05,39.552,31.335,37.072,33.815,0
0.047047,0.38645,-0.0078131,-0.047089,-1.1067,-0.0024481,-1.2455,-4.8039e-05,39.55,31.333,37.07,33.813,0
0.047051,0.38636,-0.0078137,-0.047092,-1.1074,-0.0024378,-1.2448,-4.7996e-05,39.548,31.332,37.068,33.811,0
0.047055,0.38628,-0.0078144,-0.047096,-1.1081,-0.0024274,-1.2441,-4.7952e-05,39.546,31.33,37.066,33.809,0
0.047059,0.38619,-0.007815,-0.0471,-1.1088,-0.0024168,-1.2434,-4.7909e-05,39.544,31.328,37.064,33.807,0
0.047063,0.3861,-0.0078157,-0.047104,-1.1095,-0.002406,-1.2427,-4.7865e-05,39.542,31.326,37.063,33.805,0
0.047067,0.38601,-0.0078163,-0.047108,-1.1102,-0.0023952,-1.2421,-4.7822e-05,39.54,31.325,37.061,33.804,0
0.047071,0.38592,-0.007817,-0.047112,-1.1109,-0.0023842,-1.2414,-4.7778e-05,39.538,31.323,37.059,33.802,0
0.047075,0.38584,-0.0078176,-0.047116,-1.1116,-0.002373,-1.2407,-4.7735e-05,39.536,31.321,37.057,33.8,0
0.047079,0.38575,-0.0078183,-0.047119,-1.1123,-0.0023617,-1.24,-4.7692e-05,39.534,31.319,37.055,33.798,0
0.047082,0.38566,-0.0078189,-0.047123,-1.113,-0.0023502,-1.2393,-4.7648e-05,39.532,31.318,37.053,33.796,0
0.047086,0.38557,-0.0078196,-0.047127,-1.1137,-0.0023386,-1.2386,-4.7605e-05,39.53,31.316,37.051,33.795,0
0.04709,0.38548,-0.0078202,-0.047131,-1.1144,-0.0023268,-1.2379,-4.7562e-05,39.528,31.314,37.049,33.793,0
0.047094,0.3854,-0.0078209,-0.047135,-1.1151,-0.0023149,-1.2372,-4.7519e-05,39.526,31.312,37.047,33.791,0
0.047098,0.38531,-0.0078215,-0.047139,-1.1158,-0.0023029,-1.2365,-4.7476e-05,39.524,31.311,37.046,33.789,0
0.047102,0.38522,-0.0078222,-0.047143,-1.1165,-0.0022906,-1.2359,-4.7433e-05,39.522,31.309,37.044,33.787,0
0.047106,0.38513,-0.0078228,-0.047146,-1.1172,-0.0022783,-1.2352,-4.739e-05,39.52,31.307,37.042,33.786,0
0.04711,0.38504,-0.0078235,-0.04715,-1.1179,-0.0022657,-1.2345,-4.7347e-05,39.518,31.305,37.04,33.784,0
0.047114,0.38496,-0.0078241,-0.047154,-1.1186,-0.002253,-1.2338,-4.7304e-05,39.516,31.304,37.038,33.782,0
0.047118,0.38487,-0.0078248,-0.047158,-1.1193,-0.0022402,-1.2331,-4.7261e-05,39.514,31.302,37.036,33.78,0
0.047121,0.38478,-0.0078254,-0.047162,-1.1201,-0.0022272,-1.2324,-4.7218e-05,39.512,31.3,37.034,33.778,0
0.047125,0.38469,-0.007826,-0.047166,-1.1208,-0.002214,-1.2317,-4.7175e-05,39.51,31.298,37.032,33.777,0
0.047129,0.38461,-0.0078267,-0.04717,-1.1215,-0.0022006,-1.231,-4.7132e-05,39.509,31.297,37.03,33.775,0
0.047133,0.38452,-0.0078273,-0.047174,-1.1222,-0.0021871,-1.2303,-4.7089e-05,39.507,31.295,37.029,33.773,0
0.047137,0.38443,-0.007828,-0.047177,-1.1229,-0.0021734,-1.2296,-4.7047e-05,39.505,31.293,37.027,33.771,0
0.047141,0.38434,-0.0078286,-0.047181,-1.1236,-0.0021596,-1.2289,-4.7004e-05,39.503,31.291,37.025,33.769,0
0.047145,0.38425,-0.0078293,-0.047185,-1.1243,-0.0021456,-1.2282,-4.6961e-05,39.501,31.29,37.023,33.768,0
0.047149,0.38417,-0.0078299,-0.047189,-1.1251,-0.0021314,-1.2275,-4.6919e-05,39.499,31.288,37.021,33.766,0
0.047153,0.38408,-0.0078306,-0.047193,-1.1258,-0.002117,-1.2268,-4.6876e-05,39.497,31.286,37.019,33.764,0
0.047157,0.38399,-0.0078312,-0.047197,-1.1265,-0.0021025,-1.2261,-4.6834e-05,39.495,31.284,37.017,33.762,0
0.047161,0.3839,-0.0078319,-0.047201,-1.1272,-0.0020878,-1.2253,-4.6791e-05,39.493,31.283,37.015,33.76,0
0.047164,0.38381,-0.0078325,-0.047204,-1.128,-0.0020729,-1.2246,-4.6749e-05,39.491,31.281,37.013,33.758,0
0.047168,0.38373,-0.0078332,-0.047208,-1.1287,-0.0020579,-1.2239,-4.6706e-05,39.489,31.279,37.012,33.757,0
0.047172,0.38364,-0.0078338,-0.047212,-1.1294,-0.0020426,-1.2232,-4.6664e-05,39.487,31.277,37.01,33.755,0
0.047176,0.38355,-0.0078345,-0.047216,-1.1301,-0.0020272,-1.2225,-4.6621e-05,39.485,31.276,37.008,33.753,0
0.04718,0.38346,-0.0078351,-0.04722,-1.1309,-0.0020116,-1.2218,-4.6579e-05,39.483,31.274,37.006,33.751,0
0.047184,0.38338,-0.0078358,-0.047224,-1.1316,-0.0019958,-1.2211,-4.6537e-05,39.481,31.272,37.004,33.749,0
0.047188,0.38329,-0.0078364,-0.047228,-1.1323,-0.0019799,-1.2204,-4.6495e-05,39.479,31.27,37.002,33.748,0
0.047192,0.3832,-0.0078371,-0.047232,-1.133,-0.0019637,-1.2197,-4.6452e-05,39.477,31.269,37,33.746,0
0.047196,0.38311,-0.0078377,-0.047235,-1.1338,-0.0019474,-1.219,-4.641e-05,39.475,31.267,36.998,33.744,0
0.0472,0.38302,-0.0078383,-0.047239,-1.1345,-0.0019308,-1.2182,-4.6368e-05,39.473,31.265,36.996,33.742,0
0.047203,0.38294,-0.007839,-0.047243,-1.1352,-0.0019141,-1.2175,-4.6326e-05,39.471,31.264,36.995,33.74,0
0.047207,0.38285,-0.0078396,-0.047247,-1.136,-0.0018972,-1.2168,-4.6284e-05,39.469,31.262,36.993,33.739,0
0.047211,0.38276,-0.0078403,-0.047251,-1.1367,-0.0018801,-1.2161,-4.6242e-05,39.468,31.26,36.991,33.737,0
0.047215,0.38267,-0.0078409,-0.047255,-1.1375,-0.0018628,-1.2154,-4.62e-05,39.466,31.258,36.989,33.735,0
0.047219,0.38259,-0.0078416,-0.047259,-1.1382,-0.0018453,-1.2147,-4.6158e-05,39.464,31.257,36.987,33.733,0
0.047223,0.3825,-0.0078422,-0.047262,-1.1389,-0.0018276,-1.2139,-4.6116e-05,39.462,31.255,36.985,33.731,0
0.047227,0.38241,-0.0078429,-0.047266,-1.1397,-0.0018097,-1.2132,-4.6074e-05,39.46,31.253,36.983,33.73,0
0.047231,0.38232,-0.0078435,-0.04727,-1.1404,-0.0017916,-1.2125,-4.6033e-05,39.458,31.251,36.981,33.728,0
0.047235,0.38224,-0.0078442,-0.047274,-1.1411,-0.0017733,-1.2118,-4.5991e-05,39.456,31.25,36.979,33.726,0
0.047238,0.38215,-0.0078448,-0.047278,-1.1419,-0.0017548,-1.2111,-4.5949e-05,39.454,31.248,36.978,33.724,0
0.047242,0.38206,-0.0078454,-0.047282,-1.1426,-0.0017361,-1.2103,-4.5907e-05,39.452,31.246,36.976,33.722,0
0.047246,0.38198,-0.0078461,-0.047286,-1.1434,-0.0017172,-1.2096,-4.5866e-05,39.45,31.244,36.974,33.721,0
0.04725,0.38189,-0.0078467,-0.047289,-1.1441,-0.0016981,-1.2089,-4.5824e-05,39.448,31.243,36.972,33.719,0
0.047254,0.3818,-0.0078474,-0.047293,-1.1449,-0.0016788,-1.2082,-4.5782e-05,39.446,31.241,36.97,33.717,0
0.047258,0.38171,-0.007848,-0.047297,-1.1456,-0.0016593,-1.2074,-4.5741e-05,39.444,31.239,36.968,33.715,0
0.047262,0.38163,-0.0078487,-0.047301,-1.1464,-0.0016395,-1.2067,-4.5699e-05,39.442,31.238,36.966,33.714,0
0.047266,0.38154,-0.0078493,-0.047305,-1.1471,-0.0016196,-1.206,-4.5658e-05,39.44,31.236,36.964,33.712,0
0.047269,0.38145,-0.0078499,-0.047309,-1.1479,-0.0015994,-1.2052,-4.5617e-05,39.438,31.234,36.963,33.71,0
0.047273,0.38137,-0.0078506,-0.047312,-1.1486,-0.001579,-1.2045,-4.5575e-05,39.437,31.232,36.961,33.708,0
0.047277,0.38128,-0.0078512,-0.047316,-1.1494,-0.0015584,-1.2038,-4.5534e-05,39.435,31.231,36.959,33.706,0
0.047281,0.38119,-0.0078519,-0.04732,-1.1501,-0.0015376,-1.2031,-4.5492e-05,39.433,31.229,36.957,33.705,0
0.047285,0.38111,-0.0078525,-0.047324,-1.1509,-0.0015166,-1.2023,-4.5451e-05,39.431,31.227,36.955,33.703,0
0.047289,0.38102,-0.0078532,-0.047328,-1.1516,-0.0014953,-1.2016,-4.541e-05,39.429,31.225,36.953,33.701,0
0.047293,0.38093,-0.0078538,-0.047332,-1.1524,-0.0014738,-1.2009,-4.5369e-05,39.427,31.224,36.951,33.699,0
0.047297,0.38085,-0.0078544,-0.047335,-1.1531,-0.0014521,-1.2001,-4.5328e-05,39.425,31.222,36.95,33.697,0
0.0473,0.38076,-0.0078551,-0.047339,-1.1539,-0.0014302,-1.1994,-4.5286e-05,39.423,31.22,36.948,33.696,0
0.047304,0.38067,-0.0078557,-0.047343,-1.1546,-0.001408,-1.1987,-4.5245e-05,39.421,31.219,36.946,33.694,0
0.047308,0.38059,-0.0078564,-0.047347,-1.1554,-0.0013857,-1.1979,-4.5204e-05,39.419,31.217,36.944,33.692,0
0.047312,0.3805,-0.007857,-0.047351,-1.1562,-0.001363,-1.1972,-4.5163e-05,39.417,31.215,36.942,33.69,0
0.047316,0.38041,-0.0078576,-0.047354,-1.1569,-0.0013402,-1.1965,-4.5122e-05,39.415,31.213,36.94,33.689,0
0.04732,0.38033,-0.0078583,-0.047358,-1.1577,-0.0013171,-1.1957,-4.5081e-05,39.413,31.212,36.938,33.687,0
0.047323,0.38024,-0.0078589,-0.047362,-1.1585,-0.0012938,-1.195,-4.504e-05,39.411,31.21,36.937,33.685,0
0.047327,0.38015,-0.0078596,-0.047366,-1.1592,-0.0012702,-1.1942,-4.4999e-05,39.41,31.208,36.935,33.683,0
0.047331,0.38007,-0.0078602,-0.04737,-1.16,-0.0012465,-1.1935,-4.4959e-05,39.408,31.207,36.933,33.681,0
0.047335,0.37998,-0.0078608,-0.047373,-1.1607,-0.0012224,-1.1928,-4.4918e-05,39.406,31.205,36.931,33.68,0
0.047339,0.3799,-0.0078615,-0.047377,-1.1615,-0.0011982,-1.192,-4.4877e-05,39.404,31.203,36.929,33.678,0
0.047343,0.37981,-0.0078621,-0.047381,-1.1623,-0.0011736,-1.1913,-4.4836e-05,39.402,31.202,36.927,33.676,0
0.047347,0.37972,-0.0078627,-0.047385,-1.163,-0.0011489,-1.1905,-4.4796e-05,39.4,31.2,36.925,33.674,0
0.04735,0.37964,-0.0078634,-0.047389,-1.1638,-0.0011239,-1.1898,-4.4755e-05,39.398,31.198,36.924,33.673,0
0.047354,0.37955,-0.007864,-0.047392,-1.1646,-0.0010987,-1.1891,-4.4714e-05,39.396,31.196,36.922,33.671,0
0.047358,0.37947,-0.0078646,-0.047396,-1.1653,-0.0010732,-1.1883,-4.4674e-05,39.394,31.195,36.92,33.669,0
0.047362,0.37938,-0.0078653,-0.0474,-1.1661,-0.0010474,-1.1876,-4.4633e-05,39.392,31.193,36.918,33.667,0
0.047366,0.3793,-0.0078659,-0.047404,-1.1669,-0.0010214,-1.1868,-4.4593e-05,39.39,31.191,36.916,33.666,0
0.047369,0.37921,-0.0078665,-0.047408,-1.1677,-0.00099519,-1.1861,-4.4552e-05,39.389,31.19,36.914,33.664,0
0.047373,0.37913,-0.0078672,-0.047411,-1.1684,-0.00096869,-1.1853,-4.4512e-05,39.387,31.188,36.913,33.662,0
0.047377,0.37904,-0.0078678,-0.047415,-1.1692,-0.00094194,-1.1846,-4.4471e-05,39.385,31.186,36.911,33.66,0
0.047381,0.37895,-0.0078684,-0.047419,-1.17,-0.00091494,-1.1838,-4.4431e-05,39.383,31.185,36.909,33.659,0
0.047385,0.37887,-0.0078691,-0.047423,-1.1708,-0.00088767,-1.1831,-4.4391e-05,39.381,31.183,36.907,33.657,0
0.047388,0.37878,-0.0078697,-0.047426,-1.1715,-0.00086015,-1.1823,-4.435e-05,39.379,31.181,36.905,33.655,0
0.047392,0.3787,-0.0078703,-0.04743,-1.1723,-0.00083237,-1.1816,-4.431e-05,39.377,31.179,36.903,33.653,0
0.047396,0.37861,-0.007871,-0.047434,-1.1731,-0.00080433,-1.1809,-4.427e-05,39.375,31.178,36.902,33.652,0
0.0474,0.37853,-0.0078716,-0.047438,-1.1739,-0.00077602,-1.1801,-4.423e-05,39.373,31.176,36.9,33.65,0
0.047404,0.37845,-0.0078722,-0.047441,-1.1747,-0.00074745,-1.1794,-4.419e-05,39.372,31.174,36.898,33.648,0
0.047407,0.37836,-0.0078728,-0.047445,-1.1754,-0.00071861,-1.1786,-4.415e-05,39.37,31.173,36.896,33.646,0
0.047411,0.37828,-0.0078735,-0.047449,-1.1762,-0.0006895,-1.1779,-4.411e-05,39.368,31.171,36.894,33.645,0
0.047415,0.37819,-0.0078741,-0.047453,-1.177,-0.00066013,-1.1771,-4.4069e-05,39.366,31.169,36.892,33.643,0
0.047419,0.37811,-0.0078747,-0.047456,-1.1778,-0.00063048,-1.1763,-4.4029e-05,39.364,31.168,36.891,33.641,0
0.047422,0.37802,-0.0078753,-0.04746,-1.1786,-0.00060057,-1.1756,-4.399e-05,39.362,31.166,36.889,33.639,0
0.047426,0.37794,-0.007876,-0.047464,-1.1794,-0.00057038,-1.1748,-4.395e-05,39.36,31.164,36.887,33.638,0
0.04743,0.37785,-0.0078766,-0.047468,-1.1801,-0.00053991,-1.1741,-4.391e-05,39.358,31.163,36.885,33.636,0
0.047434,0.37777,-0.0078772,-0.047471,-1.1809,-0.00050917,-1.1733,-4.387e-05,39.357,31.161,36.883,33.634,0
0.047438,0.37769,-0.0078778,-0.047475,-1.1817,-0.00047816,-1.1726,-4.383e-05,39.355,31.159,36.882,33.633,0
0.047441,0.3776,-0.0078785,-0.047479,-1.1825,-0.00044686,-1.1718,-4.379e-05,39.353,31.158,36.88,33.631,0
0.047445,0.37752,-0.0078791,-0.047483,-1.1833,-0.00041529,-1.1711,-4.3751e-05,39.351,31.156,36.878,33.629,0
0.047449,0.37743,-0.0078797,-0.047486,-1.1841,-0.00038343,-1.1703,-4.3711e-05,39.349,31.154,36.876,33.627,0
0.047453,0.37735,-0.0078803,-0.04749,-1.1849,-0.00035129,-1.1696,-4.3671e-05,39.347,31.153,36.874,33.626,0
0.047456,0.37727,-0.0078809,-0.047494,-1.1857,-0.00031887,-1.1688,-4.3632e-05,39.345,31.151,36.873,33.624,0
0.04746,0.37718,-0.0078816,-0.047497,-1.1864,-0.00028616,-1.168,-4.3592e-05,39.343,31.149,36.871,33.622,0
0.047464,0.3771,-0.0078822,-0.047501,-1.1872,-0.00025316,-1.1673,-4.3552e-05,39.342,31.148,36.869,33.62,0
0.047467,0.37702,-0.0078828,-0.047505,-1.188,-0.00021988,-1.1665,-4.3513e-05,39.34,31.146,36.867,33.619,0
0.047471,0.37693,-0.0078834,-0.047508,-1.1888,-0.00018631,-1.1658,-4.3473e-05,39.338,31.144,36.865,33.617,0
0.047475,0.37685,-0.007884,-0.047512,-1.1896,-0.00015244,-1.165,-4.3434e-05,39.336,31.143,36.864,33.615,0
0.047479,0.37677,-0.0078847,-0.047516,-1.1904,-0.00011828,-1.1642,-4.3394e-05,39.334,31.141,36.862,33.614,0
0.047482,0.37668,-0.0078853,-0.047519,-1.1912,-8.3835e-05,-1.1635,-4.3355e-05,39.332,31.14,36.86,33.612,0
0.047486,0.3766,-0.0078859,-0.047523,-1.192,-4.909e-05,-1.1627,-4.3316e-05,39.331,31.138,36.858,33.61,0
0.04749,0.37652,-0.0078865,-0.047527,-1.1928,-1.405e-05,-1.162,-4.3276e-05,39.329,31.136,36.856,33.609,0
